ID,BIS_1,BIS_2,BIS_3,BIS_4,BIS_5,BIS_6,BIS_7,BIS_8,BIS_9,BIS_10,BIS_11,BIS_12,BIS_13,BIS_14,BIS_15,BIS_16,BIS_17,BIS_18,BIS_19,BIS_20,BIS_21,BIS_22,BIS_23,BIS_24,BIS_25,BIS_26,BIS_27,BIS_28,BIS_29,BIS_30
1,4,2,4,1,3,1,4,2,1,1,4,3,2,1,3,2,2,1,1,3,1,2,3,2,2,3,1,3,1,1
2,1,3,2,4,1,2,3,4,1,1,4,1,1,4,2,1,3,1,3,4,2,1,3,2,1,3,2,4,1,1
3,2,2,2,2,3,3,3,1,4,2,2,2,4,2,1,4,3,3,2,1,2,1,3,4,1,2,1,1,1,3
4,1,2,2,4,3,3,4,1,1,2,3,1,3,1,3,3,2,3,2,2,2,2,2,4,1,4,3,2,4,1
5,4,2,1,3,1,3,3,2,3,1,3,3,1,2,4,4,2,3,1,3,2,2,4,3,2,3,4,1,4,3
6,4,2,3,1,4,2,1,1,3,2,2,1,1,1,4,2,1,1,1,3,2,1,1,3,3,1,2,3,3,4
7,1,2,2,2,2,2,2,2,3,2,3,3,3,3,2,4,4,1,1,2,4,2,3,3,4,3,3,4,4,1
8,4,1,4,2,2,3,1,2,2,1,2,3,1,1,4,2,3,4,4,2,1,4,4,4,4,2,1,3,1,1
9,1,3,1,2,3,4,1,1,3,3,1,4,1,4,1,4,1,1,3,1,2,3,2,3,2,3,2,3,3,2
10,1,3,3,4,3,3,1,4,3,2,3,2,3,2,4,3,2,1,1,4,3,1,1,1,3,2,3,2,2,1
11,1,4,1,4,1,1,3,3,3,4,4,1,2,1,3,1,2,4,3,1,3,2,1,1,2,2,3,3,3,1
12,1,1,3,3,2,4,1,1,2,3,3,3,1,3,4,2,4,1,1,2,1,3,3,2,3,2,2,1,3,1
13,3,3,2,2,1,3,1,4,4,2,2,2,1,4,4,3,3,2,1,1,2,4,1,4,1,4,3,2,2,4
14,4,1,1,1,1,4,2,4,4,1,1,1,3,2,1,4,2,1,3,3,2,4,2,2,2,1,3,2,4,1
15,4,3,1,1,2,1,1,4,2,3,4,4,1,1,2,3,3,3,2,3,2,4,2,1,4,1,1,4,4,3
16,3,2,3,2,1,1,4,3,2,4,1,2,1,1,4,2,1,1,3,2,1,3,2,2,2,1,2,1,1,4
17,4,1,3,1,4,2,1,3,3,3,3,3,1,1,1,3,2,2,4,2,4,1,3,3,4,1,2,4,2,4
18,2,1,3,1,1,3,1,4,3,2,2,1,1,2,2,2,3,4,3,2,4,4,1,1,4,4,4,1,2,2
19,4,1,2,3,3,1,4,1,4,2,3,1,2,2,2,4,3,2,4,3,3,2,2,4,1,4,2,3,3,4
20,4,4,4,4,3,1,1,3,1,2,2,4,1,3,3,1,1,4,3,4,3,4,4,1,4,1,3,1,1,3
21,2,1,3,1,1,1,2,1,4,4,4,2,2,2,3,1,2,4,4,4,2,1,3,2,1,4,1,3,2,2
22,1,3,4,1,4,3,1,1,1,2,2,4,2,2,3,1,2,3,4,3,1,3,1,3,4,2,1,3,4,2
23,2,1,4,3,4,2,1,4,4,3,1,2,4,4,2,4,3,1,2,3,4,4,3,2,4,2,1,3,3,1
24,4,2,2,3,1,4,3,1,1,3,2,3,2,1,1,4,4,4,3,3,2,2,1,4,3,3,1,2,3,1
25,3,3,1,4,3,4,3,3,3,2,1,2,4,1,3,4,3,2,3,3,4,2,3,3,1,2,1,4,3,2
26,1,1,1,2,4,3,1,4,2,3,1,2,4,1,2,4,3,4,2,1,4,3,2,3,2,2,3,4,4,4
27,2,2,4,4,1,3,2,3,2,2,4,4,4,4,4,3,2,2,4,2,2,3,3,3,2,1,2,2,3,2
28,1,2,2,2,2,2,4,1,3,1,1,2,1,1,3,3,1,1,3,2,4,2,1,1,4,3,3,2,3,1
