ID,BPAQ_1,BPAQ_2,BPAQ_3,BPAQ_4,BPAQ_5,BPAQ_6,BPAQ_7,BPAQ_8,BPAQ_9,BPAQ_10,BPAQ_11,BPAQ_12,BPAQ_13,BPAQ_14,BPAQ_15,BPAQ_16,BPAQ_17,BPAQ_18,BPAQ_19,BPAQ_20,BPAQ_21,BPAQ_22,BPAQ_23,BPAQ_24,BPAQ_25,BPAQ_26,BPAQ_27,BPAQ_28,BPAQ_29
1,4,1,4,2,5,5,3,2,2,4,2,5,3,1,1,5,5,1,4,4,3,3,2,5,3,4,4,5,5
2,4,5,3,1,2,5,1,1,3,5,3,4,1,4,1,4,2,4,2,3,1,5,5,3,4,1,4,3,5
3,1,2,4,4,2,1,2,5,4,5,1,4,3,5,4,1,3,3,5,2,3,2,1,1,5,3,5,5,2
4,5,1,3,2,1,2,4,4,4,2,3,5,5,4,3,5,2,1,2,5,2,1,3,3,2,1,4,1,1
5,1,2,4,5,1,1,2,4,1,3,2,4,2,3,2,2,1,4,2,5,3,5,1,5,3,2,3,2,1
6,2,3,2,1,1,2,3,2,1,1,4,4,4,5,3,4,5,2,1,1,4,3,1,2,1,1,1,3,5
7,2,4,1,5,5,3,2,5,4,5,5,4,2,1,1,3,4,3,5,3,5,1,2,2,3,2,2,1,4
8,2,5,1,5,1,4,3,3,2,4,2,1,1,5,5,4,4,4,5,4,3,1,5,3,3,4,2,2,1
9,5,5,2,4,4,2,2,2,4,5,5,5,5,1,2,5,4,4,5,3,2,2,4,2,5,3,4,1,1
10,5,5,1,2,4,3,1,2,3,3,5,2,4,3,2,5,5,4,1,4,1,5,5,5,5,1,4,5,1
11,1,4,4,4,3,5,5,3,2,1,2,5,4,1,4,4,5,4,2,5,4,4,5,3,5,5,2,4,5
12,4,4,3,3,2,1,5,3,3,1,2,4,3,2,4,5,3,3,1,4,3,3,4,2,5,5,5,5,4
13,2,4,3,3,4,1,4,2,4,5,1,4,2,4,2,1,4,5,3,4,3,2,5,5,2,1,5,5,5
14,2,5,4,2,1,5,1,1,4,2,3,1,4,4,5,1,3,1,2,4,5,1,3,1,5,1,2,2,5
15,4,1,1,1,4,2,5,2,1,3,5,3,4,2,5,3,4,2,5,4,5,3,1,1,5,1,5,5,2
16,2,1,1,2,5,2,2,5,5,3,1,5,5,3,3,5,5,5,2,5,2,1,4,4,1,4,5,2,4
17,4,3,4,2,1,2,2,2,5,2,3,5,4,1,5,3,2,4,5,2,1,2,4,5,1,5,4,3,5
18,5,2,1,2,4,4,1,2,4,4,1,4,1,3,4,3,2,4,3,5,3,4,5,3,5,3,1,2,1
19,3,2,4,1,3,1,4,3,1,3,2,2,4,2,3,2,4,5,4,5,3,4,1,4,1,4,1,2,2
20,4,5,1,2,3,2,5,2,1,5,5,1,4,2,1,3,2,2,2,1,5,3,1,5,3,2,2,3,4
21,3,1,2,2,1,5,2,3,2,5,3,2,5,1,4,1,5,1,1,3,4,3,1,3,4,4,1,5,4
22,5,3,2,2,4,4,2,4,3,1,2,3,2,5,4,2,2,4,2,5,2,4,2,2,2,2,5,4,3
23,2,5,4,4,4,2,3,2,1,1,3,1,1,1,3,5,4,3,3,2,5,1,2,1,1,2,5,4,5
24,5,3,2,1,3,4,4,2,3,1,4,3,4,4,3,1,4,2,4,3,5,1,2,1,5,5,5,5,1
25,4,4,3,4,3,1,2,3,5,3,3,3,2,5,4,2,4,2,2,1,3,5,1,5,5,3,5,1,2
26,2,2,4,5,1,3,2,3,2,1,5,3,5,3,1,1,4,5,3,4,1,4,4,2,1,2,2,3,4
27,4,2,2,2,1,5,2,1,2,4,3,1,1,3,2,3,1,4,2,5,4,1,5,2,1,4,3,1,4
28,3,3,4,5,1,4,5,1,1,5,4,4,3,2,3,3,4,4,4,5,5,4,5,3,5,5,2,5,1
29,1,1,4,1,3,1,1,4,3,5,5,5,2,2,1,1,3,5,1,5,1,2,5,3,4,5,2,1,1
30,1,4,2,3,1,1,1,2,2,4,2,2,5,5,3,4,3,2,5,4,4,3,2,2,2,3,1,4,1
31,3,1,4,5,3,5,3,1,4,3,3,2,5,1,3,4,1,3,1,3,1,2,4,4,1,1,2,3,1
32,5,5,1,1,1,1,4,5,3,3,4,4,3,5,3,5,4,1,3,4,5,1,5,3,3,5,5,3,1
33,1,3,4,5,3,4,4,3,5,4,2,2,5,5,4,1,3,4,3,5,5,1,5,3,4,3,3,1,4
34,5,5,2,2,4,2,3,3,1,2,5,5,2,2,2,3,1,4,3,1,1,5,4,1,2,3,5,3,4
35,3,5,2,3,2,2,2,5,4,5,5,4,2,4,1,4,2,1,2,3,3,4,5,4,4,2,3,3,3
36,1,3,3,4,5,3,1,2,2,1,3,2,3,4,1,4,3,3,1,4,5,2,1,2,4,1,3,2,5
37,5,2,5,1,4,1,3,2,1,5,3,3,2,2,3,5,5,4,3,5,3,3,3,1,2,5,5,4,3
38,5,5,5,1,5,5,5,5,3,4,4,4,2,2,1,3,1,2,3,3,4,2,4,2,5,4,2,5,1
39,2,5,4,3,3,2,5,2,1,2,4,1,2,5,4,3,1,4,2,3,3,2,2,2,4,2,1,1,1
40,4,4,3,5,4,5,3,3,3,2,4,3,5,5,1,4,5,2,3,3,2,2,5,5,2,5,2,4,5
41,4,4,3,5,3,3,1,2,1,2,5,4,1,1,2,4,4,1,1,1,4,2,1,4,2,3,1,1,1
42,5,5,1,5,5,1,4,3,5,2,3,5,3,2,2,3,4,3,4,2,1,2,5,3,2,2,1,1,2
43,2,3,4,1,3,1,3,3,1,4,1,5,2,3,4,1,4,3,2,1,5,2,4,4,5,1,1,2,2
