ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
1,26,Male,1,2025-06-10,MID,1,1,0,18,24,17,26,10,16,22,20,28,3,5,5,6,3,6,2,4,19,31,23,146,29,13,19,26,174
1,26,Male,2,2025-06-17,HOT,0,1,1,12,21,25,19,20,16,22,18,18,1,6,3,5,3,5,5,1,19,31,23,146,29,13,19,26,174
1,26,Male,3,2025-06-24,CTRL,1,1,0,20,13,22,21,23,17,22,26,22,5,2,6,3,1,1,3,1,19,31,23,146,29,13,19,26,174
2,24,Female,1,2025-05-28,MID,0,1,0,17,18,28,26,23,21,19,20,26,5,2,1,6,4,5,5,4,20,19,35,148,32,12,25,27,192
2,24,Female,2,2025-06-04,HOT,1,1,0.092,22,21,14,28,29,26,22,28,13,5,4,4,3,3,3,4,2,20,19,35,148,32,12,25,27,192
2,24,Female,3,2025-06-11,CTRL,1,1,0,19,29,19,24,33,22,21,23,23,3,4,3,5,5,1,5,4,20,19,35,148,32,12,25,27,192
3,31,Female,1,2025-06-15,MID,1,1,0,18,20,22,24,20,19,19,21,19,2,4,3,5,6,2,2,2,18,22,31,142,26,15,20,23,168
3,31,Female,2,2025-06-22,HOT,1,1,0,20,26,20,22,23,20,19,21,21,3,3,2,2,6,2,4,1,18,22,31,142,26,15,20,23,168
3,31,Female,3,2025-06-29,CTRL,1,0,1,18,20,22,21,14,17,24,21,25,2,3,5,4,4,3,4,3,18,22,31,142,26,15,20,23,168
4,25,Male,1,2025-07-18,MID,0,0.945,1,15,21,23,21,21,17,22,20,19,4,6,4,1,5,5,2,3,24,32,24,160,25,15,25,24,178
4,25,Male,2,2025-07-25,HOT,1,1,0,9,24,23,19,22,23,18,19,13,5,1,2,2,1,3,2,4,24,32,24,160,25,15,25,24,178
4,25,Male,3,2025-08-01,CTRL,1,1,1,19,20,32,27,14,25,27,23,25,6,2,5,5,5,6,2,5,24,32,24,160,25,15,25,24,178
5,22,Female,1,2025-05-23,HOT,1,0,0,14,22,20,22,18,18,22,22,18,1,4,2,2,5,6,2,2,20,26,28,148,26,13,25,19,166
5,22,Female,2,2025-05-30,MID,1,1,1,22,28,31,17,21,23,29,27,20,6,4,2,4,1,3,6,5,20,26,28,148,26,13,25,19,166
5,22,Female,3,2025-06-06,CTRL,0,1,1,18,17,19,22,18,29,19,24,21,5,3,4,3,6,1,3,1,20,26,28,148,26,13,25,19,166
6,33,Female,1,2025-06-22,MID,0,1,1,17,20,24,22,14,26,18,27,22,5,2,5,4,6,2,5,3,20,24,29,146,31,12,18,26,174
6,33,Female,2,2025-06-29,CTRL,1,1,1,13,23,25,22,23,17,23,25,21,2,4,6,3,2,3,4,3,20,24,29,146,31,12,18,26,174
6,33,Female,3,2025-07-06,HOT,1,1,1,18,26,20,19,14,15,19,20,23,1,1,3,5,5,3,4,6,20,24,29,146,31,12,18,26,174
7,21,Female,1,2025-06-14,HOT,1,1,1,17,15,17,30,23,18,24,16,22,1,5,6,3,6,5,2,3,17,31,28,152,20,18,24,32,188
7,21,Female,2,2025-06-21,CTRL,1,0,0,18,26,20,26,25,17,12,20,17,1,5,5,2,4,2,5,5,17,31,28,152,20,18,24,32,188
7,21,Female,3,2025-06-28,MID,1,1,0,19,18,19,23,25,15,20,17,25,4,6,4,6,3,3,4,4,17,31,28,152,20,18,24,32,188
8,32,Female,1,2025-06-16,MID,1,1,0,11,16,20,14,17,21,20,24,10,5,2,6,1,4,5,3,1,22,25,33,160,22,14,21,24,162
8,32,Female,2,2025-06-23,CTRL,0,0,1,20,16,21,19,19,23,25,12,19,6,4,2,6,4,4,1,2,22,25,33,160,22,14,21,24,162
8,32,Female,3,2025-06-30,HOT,1,1,1,21,27,22,22,17,27,16,21,19,3,5,4,4,5,2,1,5,22,25,33,160,22,14,21,24,162
9,23,Female,1,2025-04-11,CTRL,1,1,0,16,22,25,15,16,20,20,21,18,1,5,2,1,6,6,4,4,16,25,31,144,28,13,22,29,184
9,23,Female,2,2025-04-18,MID,1,1,1,16,17,22,16,27,24,22,24,27,2,3,4,5,5,4,4,4,16,25,31,144,28,13,22,29,184
9,23,Female,3,2025-04-25,HOT,1,0,1,20,21,24,19,25,18,24,16,21,5,5,4,4,1,5,2,5,16,25,31,144,28,13,22,29,184
10,25,Female,1,2025-04-17,CTRL,1,1,0.793,21,26,19,19,26,27,21,25,18,4,5,1,1,4,4,6,1,16,24,32,144,31,19,22,21,186
10,25,Female,2,2025-04-24,MID,1,1,0,13,20,23,21,25,18,21,24,24,3,2,2,5,3,5,6,5,16,24,32,144,31,19,22,21,186
10,25,Female,3,2025-05-01,HOT,0,1,0,15,18,21,19,23,23,29,28,16,1,3,5,3,4,6,6,2,16,24,32,144,31,19,22,21,186
11,27,Female,1,2025-02-27,CTRL,1,0.982,0,17,15,20,15,22,13,13,18,15,4,2,6,2,1,2,3,1,19,25,31,150,31,16,22,23,184
11,27,Female,2,2025-03-06,HOT,1,0,0,24,27,12,21,26,22,19,20,18,3,1,6,4,3,3,3,1,19,25,31,150,31,16,22,23,184
11,27,Female,3,2025-03-13,MID,1,1,0.954,17,20,28,19,32,21,28,22,29,6,6,1,6,4,6,5,6,19,25,31,150,31,16,22,23,184
12,33,Female,1,2025-04-01,HOT,1,0.946,0,17,26,29,21,26,24,18,27,27,6,5,6,6,2,2,6,4,24,26,34,168,26,18,17,25,172
12,33,Female,2,2025-04-08,MID,1,1,0,12,23,21,25,12,21,26,21,31,3,6,6,6,2,5,4,2,24,26,34,168,26,18,17,25,172
12,33,Female,3,2025-04-15,CTRL,1,1,1,19,30,20,22,22,23,22,14,16,5,5,3,2,3,4,1,3,24,26,34,168,26,18,17,25,172
