ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
1,26,Male,3,2025-06-24,CTRL,1,1,0,18,18,25,19,21,19,13,24,20,3,4,1,2,1,1,5,2,17,26,29,144,28,15,27,31,202
2,24,Female,3,2025-06-11,CTRL,1,1,0,20,19,27,22,25,25,25,26,26,1,6,4,5,5,4,3,5,22,32,28,164,29,17,15,30,182
3,31,Female,3,2025-06-29,CTRL,1,0,1,24,17,24,26,21,16,20,31,25,2,2,4,6,3,3,6,1,15,35,31,162,27,18,21,24,180
4,25,Male,3,2025-08-01,CTRL,1,1,0,20,20,25,19,16,15,18,26,25,2,2,6,6,5,6,6,2,17,28,32,154,24,19,24,16,166
5,22,Female,3,2025-06-06,CTRL,0,1,0,19,18,24,25,29,20,22,21,21,2,4,5,5,5,3,3,6,17,27,33,154,23,14,17,22,152
6,33,Female,2,2025-06-29,CTRL,1,1,1,25,26,24,22,14,17,30,20,25,3,4,5,5,4,5,5,6,20,30,29,158,17,18,22,17,148
7,21,Female,2,2025-06-21,CTRL,1,0,0,21,20,26,21,23,18,19,21,14,5,1,4,3,4,5,5,2,26,31,29,172,33,17,24,17,182
8,32,Female,2,2025-06-23,CTRL,0,0,0.999,18,18,18,17,24,18,15,27,17,1,2,5,1,3,2,6,1,24,28,29,162,26,13,27,21,174
9,23,Female,1,2025-04-11,CTRL,1,1,0,18,21,23,21,16,19,23,21,18,4,5,1,4,3,4,2,2,19,32,27,156,32,21,23,22,196
10,25,Female,1,2025-04-17,CTRL,1,1,0,20,23,22,18,15,13,27,17,21,3,5,5,3,1,4,5,1,20,31,31,164,30,17,20,31,196
11,27,Female,1,2025-02-27,CTRL,1,0.982,0,15,12,25,23,24,16,23,20,23,2,1,4,4,4,6,4,6,22,30,24,152,27,13,26,33,198
12,33,Female,3,2025-04-15,CTRL,1,1,0.442,20,17,26,22,27,23,15,21,21,1,2,2,5,4,4,6,4,22,30,25,154,24,12,23,33,184
13,30,Female,2,2025-08-28,CTRL,1,0,0,21,19,20,20,20,21,19,29,22,3,5,6,5,2,1,4,2,22,29,23,148,25,16,18,30,178
14,26,Female,2,2025-05-07,CTRL,0,0,1,22,19,18,20,16,18,21,23,16,6,6,1,3,1,2,6,1,15,27,26,136,29,14,25,20,176
15,23,Female,2,2025-08-24,CTRL,1,1,0,22,20,23,22,14,27,21,19,21,4,1,1,6,5,3,4,3,23,27,29,158,17,17,30,23,174
16,33,Female,1,2025-05-02,CTRL,1,1,0,16,12,19,21,31,21,16,24,17,4,3,6,1,5,1,5,5,17,24,29,140,27,17,23,25,184
17,26,Male,1,2025-07-25,CTRL,0,1,0,20,25,16,24,15,25,27,17,19,4,1,4,4,5,6,1,2,20,28,28,152,27,15,20,29,182
18,23,Female,2,2025-07-21,CTRL,1,0,0.018,20,18,20,23,24,22,17,22,18,3,1,6,3,4,5,1,4,17,22,25,128,29,13,22,24,176
19,30,Male,3,2025-05-29,CTRL,1,0,0,18,16,20,23,22,24,19,16,21,6,1,3,6,3,5,1,2,20,25,25,140,20,13,22,19,148
20,19,Female,3,2025-09-07,CTRL,1,1,1,13,19,18,29,21,23,17,20,27,2,2,2,6,2,4,1,6,17,31,26,148,21,17,18,23,158
21,21,Male,3,2025-08-15,CTRL,1,0,0,18,23,24,22,21,25,20,21,18,3,1,2,1,4,6,1,6,21,26,28,150,23,16,23,25,174
22,28,Female,3,2025-03-14,CTRL,1,0,0,13,25,20,19,20,13,29,20,18,5,5,6,4,2,4,5,3,20,26,26,144,31,13,19,24,174
23,34,Female,1,2025-03-31,CTRL,1,0,0,23,14,19,23,19,26,12,18,23,2,3,4,6,6,1,1,3,19,34,17,140,27,7,25,21,160
24,28,Female,1,2025-03-29,CTRL,1,1,0,16,26,20,18,17,22,13,24,18,5,3,1,1,1,4,3,2,21,19,24,128,25,16,24,25,180
25,31,Female,2,2025-05-16,CTRL,1,1,0,16,16,20,18,22,24,20,19,19,4,4,5,3,6,3,5,2,19,32,28,158,31,16,20,27,188
26,33,Male,2,2025-06-29,CTRL,1,1,1,13,19,21,23,22,20,24,18,29,5,4,1,5,1,3,2,4,17,32,28,154,26,17,15,22,160
27,19,Male,3,2025-03-27,CTRL,1,0,1,23,18,27,24,17,28,21,18,27,3,2,1,5,6,2,2,2,23,34,25,164,23,12,19,21,150
28,20,Female,1,2025-03-31,CTRL,1,1,0,15,20,25,31,26,25,27,22,17,3,6,3,2,6,3,6,3,16,32,27,150,23,18,26,30,194
29,24,Female,2,2025-06-26,CTRL,1,0,0,17,26,19,20,19,22,27,18,23,6,5,5,3,5,6,3,5,19,29,31,158,23,19,13,23,156
30,22,Female,1,2025-06-29,CTRL,0,1,0,21,24,18,18,15,19,22,21,22,1,4,2,3,3,5,6,6,21,23,33,154,21,18,27,18,168
31,34,Female,3,2025-03-27,CTRL,1,1,0,20,23,30,18,24,18,23,20,17,2,5,6,1,1,4,4,3,22,25,27,148,29,14,16,18,154
32,29,Female,1,2025-07-17,CTRL,1,0,0,19,24,29,16,18,16,15,22,26,5,1,4,6,4,5,1,2,23,28,25,152,24,19,29,26,196
33,22,Female,1,2025-05-16,CTRL,0,1,0,15,24,25,23,24,13,27,24,25,1,4,4,6,2,5,4,4,23,22,25,140,30,18,23,24,190
34,28,Male,3,2025-07-29,CTRL,1,1,0,22,27,29,22,22,18,20,12,24,6,1,1,4,3,5,1,4,21,24,25,140,27,16,13,27,166
35,21,Female,3,2025-05-16,CTRL,1,1,0,14,24,11,22,25,19,13,19,16,4,1,3,3,3,1,2,2,23,27,26,152,30,20,20,28,196
36,24,Female,1,2025-08-09,CTRL,1,0,1,18,20,23,18,16,20,22,10,22,2,6,1,6,4,1,1,6,20,23,32,150,28,13,21,20,164
37,28,Female,2,2025-07-22,CTRL,0,1,0,17,19,17,12,23,14,20,25,23,1,4,4,4,1,4,3,3,28,25,24,154,24,15,26,26,182
38,27,Male,1,2025-03-13,CTRL,1,1,1,17,21,26,22,20,26,16,18,23,5,2,3,4,5,3,5,5,18,31,33,164,35,16,19,25,190
39,23,Female,3,2025-08-13,CTRL,0,1,0,22,17,19,23,20,23,24,24,25,3,3,5,5,1,6,3,3,18,32,33,166,23,14,18,15,140
40,18,Male,3,2025-08-09,CTRL,1,1,0,24,21,17,16,25,20,20,26,25,6,1,1,4,1,6,6,6,17,36,22,150,34,19,22,30,210
41,27,Male,1,2025-04-21,CTRL,1,0.681,1,17,31,25,26,14,22,25,20,22,4,3,6,3,2,6,2,4,18,27,27,144,30,13,21,15,158
