ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
1,26,Male,1,2025-06-10,MID,1,1,0,18,24,17,26,10,16,22,20,28,3,5,5,6,3,6,2,4,19,31,23,146,29,13,19,26,174
2,24,Female,1,2025-05-28,MID,0,1,0,17,18,28,26,23,21,19,20,26,5,2,1,6,4,5,5,4,20,19,35,148,32,12,25,27,192
3,31,Female,1,2025-06-15,MID,1,1,0,18,20,22,24,20,19,19,21,19,2,4,3,5,6,2,2,2,18,22,31,142,26,15,20,23,168
4,25,Male,1,2025-07-18,MID,0,0.945,1,15,21,23,21,21,17,22,20,19,4,6,4,1,5,5,2,3,24,32,24,160,25,15,25,24,178
5,22,Female,2,2025-05-30,MID,1,1,1,22,28,31,17,21,23,29,27,20,6,4,2,4,1,3,6,5,20,26,28,148,26,13,25,19,166
6,33,Female,1,2025-06-22,MID,0,1,1,17,20,24,22,14,26,18,27,22,5,2,5,4,6,2,5,3,20,24,29,146,31,12,18,26,174
7,21,Female,3,2025-06-28,MID,1,1,0,19,18,19,23,25,15,20,17,25,4,6,4,6,3,3,4,4,17,31,28,152,20,18,24,32,188
8,32,Female,1,2025-06-16,MID,1,1,0,11,16,20,14,17,21,20,24,10,5,2,6,1,4,5,3,1,22,25,33,160,22,14,21,24,162
9,23,Female,2,2025-04-18,MID,1,1,1,16,17,22,16,27,24,22,24,27,2,3,4,5,5,4,4,4,16,25,31,144,28,13,22,29,184
10,25,Female,2,2025-04-24,MID,1,1,0,13,20,23,21,25,18,21,24,24,3,2,2,5,3,5,6,5,16,24,32,144,31,19,22,21,186
11,27,Female,3,2025-03-13,MID,1,1,0.954,17,20,28,19,32,21,28,22,29,6,6,1,6,4,6,5,6,19,25,31,150,31,16,22,23,184
12,33,Female,2,2025-04-08,MID,1,1,0,12,23,21,25,12,21,26,21,31,3,6,6,6,2,5,4,2,24,26,34,168,26,18,17,25,172
13,30,Female,1,2025-08-21,MID,1,1,0,13,20,16,22,30,21,24,20,27,6,5,5,4,4,5,6,5,19,27,24,140,27,15,22,15,158
14,26,Female,3,2025-05-14,MID,1,0,0,20,27,17,19,18,17,25,25,24,3,6,4,2,1,6,5,4,22,22,24,136,20,17,27,31,190
15,23,Female,3,2025-08-31,MID,1,1,0.002,21,25,21,29,18,23,18,16,29,4,1,1,6,5,4,1,4,20,25,32,154,24,11,23,20,156
16,33,Female,3,2025-05-16,MID,1,1,0,14,20,13,23,16,19,24,19,26,4,2,3,4,5,6,1,3,21,22,33,152,27,12,16,26,162
17,26,Male,2,2025-08-01,MID,1,1,1,14,19,21,19,25,19,20,21,23,2,4,1,4,5,3,5,2,21,34,26,162,23,10,19,23,150
18,23,Female,1,2025-07-14,MID,1,1,0,19,23,14,14,18,13,22,27,17,5,6,4,3,2,2,5,1,23,22,32,154,27,15,23,31,192
19,30,Male,1,2025-05-15,MID,1,0,1,17,18,13,16,28,27,19,24,19,2,4,6,2,5,3,6,1,22,25,29,152,24,16,21,30,182
20,19,Female,1,2025-08-24,MID,1,1,1,20,23,16,21,22,20,16,15,20,4,2,4,3,5,6,1,3,22,27,29,156,30,13,24,24,182
21,21,Male,2,2025-08-08,MID,0,0.866,1,14,23,18,19,20,14,28,14,24,4,1,4,6,2,6,1,5,17,32,30,158,25,17,23,30,190
22,28,Female,1,2025-02-28,MID,1,1,0,19,19,24,15,22,24,14,19,19,6,1,6,3,6,3,3,2,20,22,24,132,31,19,26,24,200
23,34,Female,2,2025-04-07,MID,1,1,0,16,13,17,15,23,18,22,26,23,6,5,6,5,5,1,2,3,23,26,28,154,24,11,26,29,180
24,28,Female,2,2025-04-05,MID,1,1,0,20,28,19,24,19,27,22,22,24,4,5,6,2,1,4,3,2,14,18,30,124,25,19,25,24,186
25,31,Female,1,2025-05-09,MID,1,0,0,20,15,18,20,25,18,26,21,15,1,5,1,4,2,2,4,4,19,24,30,146,34,16,24,29,206
26,33,Male,3,2025-07-06,MID,1,1,1,25,19,16,18,20,28,21,12,17,6,3,1,1,6,3,1,3,20,31,31,164,29,14,17,23,166
27,19,Male,2,2025-03-20,MID,1,0,1,17,18,19,22,15,17,19,18,21,1,3,4,2,2,1,1,6,18,34,26,156,28,9,21,23,162
28,20,Female,3,2025-04-14,MID,1,1,0.999,21,19,22,16,22,27,22,16,19,5,1,4,3,6,6,4,2,22,27,29,156,30,17,23,22,184
29,24,Female,3,2025-07-03,MID,1,0,0,19,19,22,19,24,23,24,24,22,3,4,2,3,1,5,2,4,17,33,25,150,19,18,24,23,168
30,22,Female,3,2025-07-13,MID,1,0.011,0,27,24,17,25,17,21,18,24,21,2,2,4,1,1,1,3,5,19,27,29,150,30,17,24,15,172
31,34,Female,2,2025-03-20,MID,1,0,0,21,20,12,27,20,21,16,23,21,4,2,4,1,2,3,1,2,23,29,27,158,27,12,21,25,170
32,29,Female,2,2025-07-24,MID,1,1,0,20,20,21,16,21,16,18,17,22,5,1,4,2,1,4,4,5,17,22,33,144,24,16,25,23,176
33,22,Female,3,2025-05-30,MID,1,1,0,18,18,24,18,21,18,20,26,22,3,5,6,2,5,2,5,3,23,31,27,162,25,16,18,26,170
34,28,Male,1,2025-07-15,MID,1,0.109,0.007,20,28,11,23,17,23,20,18,21,6,5,3,1,4,5,1,6,20,28,26,148,31,15,19,18,166
35,21,Female,2,2025-05-09,MID,1,0,0,13,24,16,16,21,20,24,25,22,1,5,5,6,3,4,6,3,20,25,24,138,26,15,19,23,166
36,24,Female,3,2025-08-23,MID,1,0,0,15,22,17,21,25,28,18,25,17,6,3,6,4,6,4,1,4,23,30,27,160,29,20,22,23,188
37,28,Female,3,2025-07-29,MID,1,0,1,12,20,23,15,21,17,23,15,23,4,4,3,6,2,6,3,5,20,26,25,142,26,11,26,30,186
38,27,Male,2,2025-03-20,MID,1,0,0,21,22,23,19,21,25,27,24,22,5,6,5,6,4,4,5,3,19,24,31,148,26,20,21,20,174
39,23,Female,2,2025-08-06,MID,1,1,0,21,17,22,23,16,25,19,16,23,4,2,2,5,6,6,1,4,22,30,28,160,31,14,22,24,182
