ID,age,gender,session,date,temperature_condition,Advantages,ModestlyCostly,StronglyCostly,NovacoAnger,PANASPA_T0,PANASPA_T1,PANASPA_T2,PANASPA_T3,PANASNA_T0,PANASNA_T1,PANASNA_T2,PANASNA_T3,Hostile_Affect_T0,Hostile_Affect_T1,Hostile_Affect_T2,Hostile_Affect_T3,Irritable_Affect_T0,Irritable_Affect_T1,Irritable_Affect_T2,Irritable_Affect_T3,BIS_Attentional,BIS_Motor,BIS_Nonplanning,BISTotal,BPAQ_Physical,BPAQ_Verbal,BPAQ_Anger,BPAQ_Hostility,BPAQTotal
1,26,Male,2,2025-06-17,HOT,0,1,0,18,20,17,23,17,23,19,17,15,3,3,3,2,6,3,1,3,17,26,29,144,28,15,27,31,202
2,24,Female,2,2025-06-04,HOT,1,1,0,18,21,24,27,20,26,20,32,28,6,3,5,6,1,6,5,3,22,32,28,164,29,17,15,30,182
3,31,Female,2,2025-06-22,HOT,1,1,1,22,24,24,17,21,17,15,21,21,4,2,1,3,3,1,3,4,15,35,31,162,27,18,21,24,180
4,25,Male,2,2025-07-25,HOT,1,1,1,14,20,26,27,22,19,17,21,30,5,4,3,5,4,1,4,5,17,28,32,154,24,19,24,16,166
5,22,Female,1,2025-05-23,HOT,1,0,1,19,22,22,17,20,22,24,16,24,5,6,2,3,6,5,3,4,17,27,33,154,23,14,17,22,152
6,33,Female,3,2025-07-06,HOT,1,1,1,23,25,18,16,17,18,16,24,22,6,5,4,5,2,1,6,3,20,30,29,158,17,18,22,17,148
7,21,Female,1,2025-06-14,HOT,1,1,1,16,21,28,23,25,24,20,21,17,6,2,1,3,1,3,2,2,26,31,29,172,33,17,24,17,182
8,32,Female,3,2025-06-30,HOT,1,1,1,17,21,20,18,15,18,16,21,14,3,6,5,2,5,3,3,2,24,28,29,162,26,13,27,21,174
9,23,Female,3,2025-04-25,HOT,1,0,0,21,13,15,25,16,15,19,28,23,3,4,2,4,5,1,5,5,19,32,27,156,32,21,23,22,196
10,25,Female,3,2025-05-01,HOT,0,1,1,19,18,31,18,19,15,19,24,18,2,6,4,1,3,1,5,4,20,31,31,164,30,17,20,31,196
11,27,Female,2,2025-03-06,HOT,1,0,1,19,17,23,20,16,18,21,32,22,1,5,5,6,4,6,6,2,22,30,24,152,27,13,26,33,198
12,33,Female,1,2025-04-01,HOT,1,0.945,0,12,17,18,20,18,24,17,20,18,6,2,6,1,6,3,1,3,22,30,25,154,24,12,23,33,184
13,30,Female,3,2025-09-04,HOT,1,0,0,13,24,27,21,13,23,19,19,11,4,1,6,1,2,3,3,1,22,29,23,148,25,16,18,30,178
14,26,Female,1,2025-04-30,HOT,0,1,0,15,28,15,21,17,16,18,27,25,3,4,2,4,4,3,5,1,15,27,26,136,29,14,25,20,176
15,23,Female,1,2025-08-17,HOT,1,0,0,19,20,12,18,17,16,25,20,22,3,1,3,4,1,4,6,1,23,27,29,158,17,17,30,23,174
16,33,Female,2,2025-05-09,HOT,0,0,0,14,25,24,21,19,21,26,21,21,6,4,1,3,5,5,5,4,17,24,29,140,27,17,23,25,184
17,26,Male,3,2025-08-08,HOT,1,0,1,15,14,20,22,20,20,18,17,18,6,1,3,3,2,3,2,5,20,28,28,152,27,15,20,29,182
18,23,Female,3,2025-07-28,HOT,1,1,0,17,20,23,23,16,18,25,28,19,3,5,6,1,1,4,2,4,17,22,25,128,29,13,22,24,176
19,30,Male,2,2025-05-22,HOT,1,0,1,18,31,25,12,11,16,12,29,21,2,1,5,1,2,2,5,5,20,25,25,140,20,13,22,19,148
20,19,Female,2,2025-08-31,HOT,1,0,1,22,24,16,30,19,23,24,22,16,5,5,5,3,4,4,2,1,17,31,26,148,21,17,18,23,158
